Date_ID,Day_Of_Week,Day_Name,Month_Of_Year,Month_Name,Quarter,Year,Fiscal_Period,Fiscal_Year,Is_Weekend,Is_Holiday
2023-08-01,Tuesday,Tue,8,August,3,2023,5,2023,0,0
2023-08-02,Wednesday,Wed,8,August,3,2023,5,2023,0,0
2023-08-03,Thursday,Thu,8,August,3,2023,5,2023,0,0
2023-08-04,Friday,Fri,8,August,3,2023,5,2023,0,0
2023-08-05,Saturday,Sat,8,August,3,2023,5,2023,1,0
2023-08-06,Sunday,Sun,8,August,3,2023,5,2023,1,0
2023-08-07,Monday,Mon,8,August,3,2023,5,2023,0,0
2023-08-08,Tuesday,Tue,8,August,3,2023,5,2023,0,0
2023-08-09,Wednesday,Wed,8,August,3,2023,5,2023,0,0
2023-08-10,Thursday,Thu,8,August,3,2023,5,2023,0,0
2023-08-11,Friday,Fri,8,August,3,2023,5,2023,0,0
2023-08-12,Saturday,Sat,8,August,3,2023,5,2023,1,0
2023-08-13,Sunday,Sun,8,August,3,2023,5,2023,1,0
2023-08-14,Monday,Mon,8,August,3,2023,5,2023,0,0
2023-08-15,Tuesday,Tue,8,August,3,2023,5,2023,0,0
2023-08-16,Wednesday,Wed,8,August,3,2023,5,2023,0,0
2023-08-17,Thursday,Thu,8,August,3,2023,5,2023,0,0
2023-08-18,Friday,Fri,8,August,3,2023,5,2023,0,0
2023-08-19,Saturday,Sat,8,August,3,2023,5,2023,1,0
2023-08-20,Sunday,Sun,8,August,3,2023,5,2023,1,0
2023-08-21,Monday,Mon,8,August,3,2023,5,2023,0,0
2023-08-22,Tuesday,Tue,8,August,3,2023,5,2023,0,0
2023-08-23,Wednesday,Wed,8,August,3,2023,5,2023,0,0
2023-08-24,Thursday,Thu,8,August,3,2023,5,2023,0,0
2023-08-25,Friday,Fri,8,August,3,2023,5,2023,0,0
2023-08-26,Saturday,Sat,8,August,3,2023,5,2023,1,0
2023-08-27,Sunday,Sun,8,August,3,2023,5,2023,1,0
2023-08-28,Monday,Mon,8,August,3,2023,5,2023,0,0
2023-08-29,Tuesday,Tue,8,August,3,2023,5,2023,0,0
2023-08-30,Wednesday,Wed,8,August,3,2023,5,2023,0,0
2023-08-31,Thursday,Thu,8,August,3,2023,5,2023,0,0
2023-09-01,Friday,Fri,9,September,3,2023,6,2023,0,0
2023-09-02,Saturday,Sat,9,September,3,2023,6,2023,1,0
2023-09-03,Sunday,Sun,9,September,3,2023,6,2023,1,0
2023-09-04,Monday,Mon,9,September,3,2023,6,2023,0,0
2023-09-05,Tuesday,Tue,9,September,3,2023,6,2023,0,0
2023-09-06,Wednesday,Wed,9,September,3,2023,6,2023,0,0
2023-09-07,Thursday,Thu,9,September,3,2023,6,2023,0,0
2023-09-08,Friday,Fri,9,September,3,2023,6,2023,0,0
2023-09-09,Saturday,Sat,9,September,3,2023,6,2023,1,0
2023-09-10,Sunday,Sun,9,September,3,2023,6,2023,1,0
2023-09-11,Monday,Mon,9,September,3,2023,6,2023,0,0
2023-09-12,Tuesday,Tue,9,September,3,2023,6,2023,0,0
2023-09-13,Wednesday,Wed,9,September,3,2023,6,2023,0,0
2023-09-14,Thursday,Thu,9,September,3,2023,6,2023,0,0
2023-09-15,Friday,Fri,9,September,3,2023,6,2023,0,0
2023-09-16,Saturday,Sat,9,September,3,2023,6,2023,1,0
2023-09-17,Sunday,Sun,9,September,3,2023,6,2023,1,0
2023-09-18,Monday,Mon,9,September,3,2023,6,2023,0,0
2023-09-19,Tuesday,Tue,9,September,3,2023,6,2023,0,0
2023-09-20,Wednesday,Wed,9,September,3,2023,6,2023,0,0
2023-09-21,Thursday,Thu,9,September,3,2023,6,2023,0,0
2023-09-22,Friday,Fri,9,September,3,2023,6,2023,0,0
2023-09-23,Saturday,Sat,9,September,3,2023,6,2023,1,0
2023-09-24,Sunday,Sun,9,September,3,2023,6,2023,1,0
2023-09-25,Monday,Mon,9,September,3,2023,6,2023,0,0
2023-09-26,Tuesday,Tue,9,September,3,2023,6,2023,0,0
2023-09-27,Wednesday,Wed,9,September,3,2023,6,2023,0,0
2023-09-28,Thursday,Thu,9,September,3,2023,6,2023,0,0
2023-09-29,Friday,Fri,9,September,3,2023,6,2023,0,0
2023-09-30,Saturday,Sat,9,September,3,2023,6,2023,1,0
2023-10-01,Sunday,Sun,10,October,4,2023,7,2023,1,0
2023-10-02,Monday,Mon,10,October,4,2023,7,2023,0,0
2023-10-03,Tuesday,Tue,10,October,4,2023,7,2023,0,0
2023-10-04,Wednesday,Wed,10,October,4,2023,7,2023,0,0
2023-10-05,Thursday,Thu,10,October,4,2023,7,2023,0,0
2023-10-06,Friday,Fri,10,October,4,2023,7,2023,0,0
2023-10-07,Saturday,Sat,10,October,4,2023,7,2023,1,0
2023-10-08,Sunday,Sun,10,October,4,2023,7,2023,1,0
2023-10-09,Monday,Mon,10,October,4,2023,7,2023,0,0
2023-10-10,Tuesday,Tue,10,October,4,2023,7,2023,0,0
2023-10-11,Wednesday,Wed,10,October,4,2023,7,2023,0,0
2023-10-12,Thursday,Thu,10,October,4,2023,7,2023,0,0
2023-10-13,Friday,Fri,10,October,4,2023,7,2023,0,0
2023-10-14,Saturday,Sat,10,October,4,2023,7,2023,1,0
2023-10-15,Sunday,Sun,10,October,4,2023,7,2023,1,0
2023-10-16,Monday,Mon,10,October,4,2023,7,2023,0,0
2023-10-17,Tuesday,Tue,10,October,4,2023,7,2023,0,0
2023-10-18,Wednesday,Wed,10,October,4,2023,7,2023,0,0
2023-10-19,Thursday,Thu,10,October,4,2023,7,2023,0,0
2023-10-20,Friday,Fri,10,October,4,2023,7,2023,0,0
2023-10-21,Saturday,Sat,10,October,4,2023,7,2023,1,0
2023-10-22,Sunday,Sun,10,October,4,2023,7,2023,1,0
2023-10-23,Monday,Mon,10,October,4,2023,7,2023,0,0
2023-10-24,Tuesday,Tue,10,October,4,2023,7,2023,0,0
2023-10-25,Wednesday,Wed,10,October,4,2023,7,2023,0,0
2023-10-26,Thursday,Thu,10,October,4,2023,7,2023,0,0
2023-10-27,Friday,Fri,10,October,4,2023,7,2023,0,0
2023-10-28,Saturday,Sat,10,October,4,2023,7,2023,1,0
2023-10-29,Sunday,Sun,10,October,4,2023,7,2023,1,0
2023-10-30,Monday,Mon,10,October,4,2023,7,2023,0,0
2023-10-31,Tuesday,Tue,10,October,4,2023,7,2023,0,0
2023-11-01,Wednesday,Wed,11,November,4,2023,8,2023,0,0
2023-11-02,Thursday,Thu,11,November,4,2023,8,2023,0,0
2023-11-03,Friday,Fri,11,November,4,2023,8,2023,0,0
2023-11-04,Saturday,Sat,11,November,4,2023,8,2023,1,0
2023-11-05,Sunday,Sun,11,November,4,2023,8,2023,1,0
2023-11-06,Monday,Mon,11,November,4,2023,8,2023,0,0
2023-11-07,Tuesday,Tue,11,November,4,2023,8,2023,0,0
2023-11-08,Wednesday,Wed,11,November,4,2023,8,2023,0,0
2023-11-09,Thursday,Thu,11,November,4,2023,8,2023,0,0
2023-11-10,Friday,Fri,11,November,4,2023,8,2023,0,0
2023-11-11,Saturday,Sat,11,November,4,2023,8,2023,1,0
2023-11-12,Sunday,Sun,11,November,4,2023,8,2023,1,0
2023-11-13,Monday,Mon,11,November,4,2023,8,2023,0,0
2023-11-14,Tuesday,Tue,11,November,4,2023,8,2023,0,0
2023-11-15,Wednesday,Wed,11,November,4,2023,8,2023,0,0
2023-11-16,Thursday,Thu,11,November,4,2023,8,2023,0,0
2023-11-17,Friday,Fri,11,November,4,2023,8,2023,0,0
2023-11-18,Saturday,Sat,11,November,4,2023,8,2023,1,0
2023-11-19,Sunday,Sun,11,November,4,2023,8,2023,1,0
2023-11-20,Monday,Mon,11,November,4,2023,8,2023,0,0
2023-11-21,Tuesday,Tue,11,November,4,2023,8,2023,0,0
2023-11-22,Wednesday,Wed,11,November,4,2023,8,2023,0,0
2023-11-23,Thursday,Thu,11,November,4,2023,8,2023,0,0
2023-11-24,Friday,Fri,11,November,4,2023,8,2023,0,0
2023-11-25,Saturday,Sat,11,November,4,2023,8,2023,1,0
2023-11-26,Sunday,Sun,11,November,4,2023,8,2023,1,0
2023-11-27,Monday,Mon,11,November,4,2023,8,2023,0,0
2023-11-28,Tuesday,Tue,11,November,4,2023,8,2023,0,0
2023-11-29,Wednesday,Wed,11,November,4,2023,8,2023,0,0
2023-11-30,Thursday,Thu,11,November,4,2023,8,2023,0,0
2023-12-01,Friday,Fri,12,December,4,2023,9,2023,0,0
2023-12-02,Saturday,Sat,12,December,4,2023,9,2023,1,0
2023-12-03,Sunday,Sun,12,December,4,2023,9,2023,1,0
2023-12-04,Monday,Mon,12,December,4,2023,9,2023,0,0
2023-12-05,Tuesday,Tue,12,December,4,2023,9,2023,0,0
2023-12-06,Wednesday,Wed,12,December,4,2023,9,2023,0,0
2023-12-07,Thursday,Thu,12,December,4,2023,9,2023,0,0
2023-12-08,Friday,Fri,12,December,4,2023,9,2023,0,0
2023-12-09,Saturday,Sat,12,December,4,2023,9,2023,1,0
2023-12-10,Sunday,Sun,12,December,4,2023,9,2023,1,0
2023-12-11,Monday,Mon,12,December,4,2023,9,2023,0,0
2023-12-12,Tuesday,Tue,12,December,4,2023,9,2023,0,0
2023-12-13,Wednesday,Wed,12,December,4,2023,9,2023,0,0
2023-12-14,Thursday,Thu,12,December,4,2023,9,2023,0,0
2023-12-15,Friday,Fri,12,December,4,2023,9,2023,0,0
2023-12-16,Saturday,Sat,12,December,4,2023,9,2023,1,0
2023-12-17,Sunday,Sun,12,December,4,2023,9,2023,1,0
2023-12-18,Monday,Mon,12,December,4,2023,9,2023,0,0
2023-12-19,Tuesday,Tue,12,December,4,2023,9,2023,0,0
2023-12-20,Wednesday,Wed,12,December,4,2023,9,2023,0,0
2023-12-21,Thursday,Thu,12,December,4,2023,9,2023,0,0
2023-12-22,Friday,Fri,12,December,4,2023,9,2023,0,0
2023-12-23,Saturday,Sat,12,December,4,2023,9,2023,1,0
2023-12-24,Sunday,Sun,12,December,4,2023,9,2023,1,0
2023-12-25,Monday,Mon,12,December,4,2023,9,2023,0,0
2023-12-26,Tuesday,Tue,12,December,4,2023,9,2023,0,0
2023-12-27,Wednesday,Wed,12,December,4,2023,9,2023,0,0
2023-12-28,Thursday,Thu,12,December,4,2023,9,2023,0,0
2023-12-29,Friday,Fri,12,December,4,2023,9,2023,0,0
2023-12-30,Saturday,Sat,12,December,4,2023,9,2023,1,0
2023-12-31,Sunday,Sun,12,December,4,2023,9,2023,1,0
2024-01-01,Monday,Mon,1,January,1,2024,10,2023,0,0
2024-01-02,Tuesday,Tue,1,January,1,2024,10,2023,0,0
2024-01-03,Wednesday,Wed,1,January,1,2024,10,2023,0,0
2024-01-04,Thursday,Thu,1,January,1,2024,10,2023,0,0
2024-01-05,Friday,Fri,1,January,1,2024,10,2023,0,0
2024-01-06,Saturday,Sat,1,January,1,2024,10,2023,1,0
2024-01-07,Sunday,Sun,1,January,1,2024,10,2023,1,0
2024-01-08,Monday,Mon,1,January,1,2024,10,2023,0,0
2024-01-09,Tuesday,Tue,1,January,1,2024,10,2023,0,0
2024-01-10,Wednesday,Wed,1,January,1,2024,10,2023,0,0
2024-01-11,Thursday,Thu,1,January,1,2024,10,2023,0,0
2024-01-12,Friday,Fri,1,January,1,2024,10,2023,0,0
2024-01-13,Saturday,Sat,1,January,1,2024,10,2023,1,0
2024-01-14,Sunday,Sun,1,January,1,2024,10,2023,1,0
2024-01-15,Monday,Mon,1,January,1,2024,10,2023,0,0
2024-01-16,Tuesday,Tue,1,January,1,2024,10,2023,0,0
2024-01-17,Wednesday,Wed,1,January,1,2024,10,2023,0,0
2024-01-18,Thursday,Thu,1,January,1,2024,10,2023,0,0
2024-01-19,Friday,Fri,1,January,1,2024,10,2023,0,0
2024-01-20,Saturday,Sat,1,January,1,2024,10,2023,1,0
2024-01-21,Sunday,Sun,1,January,1,2024,10,2023,1,0
2024-01-22,Monday,Mon,1,January,1,2024,10,2023,0,0
2024-01-23,Tuesday,Tue,1,January,1,2024,10,2023,0,0
2024-01-24,Wednesday,Wed,1,January,1,2024,10,2023,0,0
2024-01-25,Thursday,Thu,1,January,1,2024,10,2023,0,0
2024-01-26,Friday,Fri,1,January,1,2024,10,2023,0,0
2024-01-27,Saturday,Sat,1,January,1,2024,10,2023,1,0
2024-01-28,Sunday,Sun,1,January,1,2024,10,2023,1,0
2024-01-29,Monday,Mon,1,January,1,2024,10,2023,0,0
2024-01-30,Tuesday,Tue,1,January,1,2024,10,2023,0,0
2024-01-31,Wednesday,Wed,1,January,1,2024,10,2023,0,0
2024-02-01,Thursday,Thu,2,February,1,2024,11,2023,0,0
2024-02-02,Friday,Fri,2,February,1,2024,11,2023,0,0
2024-02-03,Saturday,Sat,2,February,1,2024,11,2023,1,0
2024-02-04,Sunday,Sun,2,February,1,2024,11,2023,1,0
2024-02-05,Monday,Mon,2,February,1,2024,11,2023,0,0
2024-02-06,Tuesday,Tue,2,February,1,2024,11,2023,0,0
2024-02-07,Wednesday,Wed,2,February,1,2024,11,2023,0,0
2024-02-08,Thursday,Thu,2,February,1,2024,11,2023,0,0
2024-02-09,Friday,Fri,2,February,1,2024,11,2023,0,0
2024-02-10,Saturday,Sat,2,February,1,2024,11,2023,1,0
2024-02-11,Sunday,Sun,2,February,1,2024,11,2023,1,0
2024-02-12,Monday,Mon,2,February,1,2024,11,2023,0,0
2024-02-13,Tuesday,Tue,2,February,1,2024,11,2023,0,0
2024-02-14,Wednesday,Wed,2,February,1,2024,11,2023,0,0
2024-02-15,Thursday,Thu,2,February,1,2024,11,2023,0,0
2024-02-16,Friday,Fri,2,February,1,2024,11,2023,0,0
2024-02-17,Saturday,Sat,2,February,1,2024,11,2023,1,0
2024-02-18,Sunday,Sun,2,February,1,2024,11,2023,1,0
2024-02-19,Monday,Mon,2,February,1,2024,11,2023,0,0
2024-02-20,Tuesday,Tue,2,February,1,2024,11,2023,0,0
2024-02-21,Wednesday,Wed,2,February,1,2024,11,2023,0,0
2024-02-22,Thursday,Thu,2,February,1,2024,11,2023,0,0
2024-02-23,Friday,Fri,2,February,1,2024,11,2023,0,0
2024-02-24,Saturday,Sat,2,February,1,2024,11,2023,1,0
2024-02-25,Sunday,Sun,2,February,1,2024,11,2023,1,0
2024-02-26,Monday,Mon,2,February,1,2024,11,2023,0,0
2024-02-27,Tuesday,Tue,2,February,1,2024,11,2023,0,0
2024-02-28,Wednesday,Wed,2,February,1,2024,11,2023,0,0
2024-02-29,Thursday,Thu,2,February,1,2024,11,2023,0,0
2024-03-01,Friday,Fri,3,March,1,2024,12,2023,0,0
2024-03-02,Saturday,Sat,3,March,1,2024,12,2023,1,0
2024-03-03,Sunday,Sun,3,March,1,2024,12,2023,1,0
2024-03-04,Monday,Mon,3,March,1,2024,12,2023,0,0
2024-03-05,Tuesday,Tue,3,March,1,2024,12,2023,0,0
2024-03-06,Wednesday,Wed,3,March,1,2024,12,2023,0,0
2024-03-07,Thursday,Thu,3,March,1,2024,12,2023,0,0
2024-03-08,Friday,Fri,3,March,1,2024,12,2023,0,0
2024-03-09,Saturday,Sat,3,March,1,2024,12,2023,1,0
2024-03-10,Sunday,Sun,3,March,1,2024,12,2023,1,0
2024-03-11,Monday,Mon,3,March,1,2024,12,2023,0,0
2024-03-12,Tuesday,Tue,3,March,1,2024,12,2023,0,0
2024-03-13,Wednesday,Wed,3,March,1,2024,12,2023,0,0
2024-03-14,Thursday,Thu,3,March,1,2024,12,2023,0,0
2024-03-15,Friday,Fri,3,March,1,2024,12,2023,0,0
2024-03-16,Saturday,Sat,3,March,1,2024,12,2023,1,0
2024-03-17,Sunday,Sun,3,March,1,2024,12,2023,1,0
2024-03-18,Monday,Mon,3,March,1,2024,12,2023,0,0
2024-03-19,Tuesday,Tue,3,March,1,2024,12,2023,0,0
2024-03-20,Wednesday,Wed,3,March,1,2024,12,2023,0,0
2024-03-21,Thursday,Thu,3,March,1,2024,12,2023,0,0
2024-03-22,Friday,Fri,3,March,1,2024,12,2023,0,0
2024-03-23,Saturday,Sat,3,March,1,2024,12,2023,1,0
2024-03-24,Sunday,Sun,3,March,1,2024,12,2023,1,0
2024-03-25,Monday,Mon,3,March,1,2024,12,2023,0,0
2024-03-26,Tuesday,Tue,3,March,1,2024,12,2023,0,0
2024-03-27,Wednesday,Wed,3,March,1,2024,12,2023,0,0
2024-03-28,Thursday,Thu,3,March,1,2024,12,2023,0,0
2024-03-29,Friday,Fri,3,March,1,2024,12,2023,0,0
2024-03-30,Saturday,Sat,3,March,1,2024,12,2023,1,0
2024-03-31,Sunday,Sun,3,March,1,2024,12,2023,1,0
2024-04-01,Monday,Mon,4,April,2,2024,1,2024,0,0
2024-04-02,Tuesday,Tue,4,April,2,2024,1,2024,0,0
2024-04-03,Wednesday,Wed,4,April,2,2024,1,2024,0,0
2024-04-04,Thursday,Thu,4,April,2,2024,1,2024,0,0
2024-04-05,Friday,Fri,4,April,2,2024,1,2024,0,0
2024-04-06,Saturday,Sat,4,April,2,2024,1,2024,1,0
2024-04-07,Sunday,Sun,4,April,2,2024,1,2024,1,0
2024-04-08,Monday,Mon,4,April,2,2024,1,2024,0,0
2024-04-09,Tuesday,Tue,4,April,2,2024,1,2024,0,0
2024-04-10,Wednesday,Wed,4,April,2,2024,1,2024,0,0
2024-04-11,Thursday,Thu,4,April,2,2024,1,2024,0,0
2024-04-12,Friday,Fri,4,April,2,2024,1,2024,0,0
2024-04-13,Saturday,Sat,4,April,2,2024,1,2024,1,0
2024-04-14,Sunday,Sun,4,April,2,2024,1,2024,1,0
2024-04-15,Monday,Mon,4,April,2,2024,1,2024,0,0
2024-04-16,Tuesday,Tue,4,April,2,2024,1,2024,0,0
2024-04-17,Wednesday,Wed,4,April,2,2024,1,2024,0,0
2024-04-18,Thursday,Thu,4,April,2,2024,1,2024,0,0
2024-04-19,Friday,Fri,4,April,2,2024,1,2024,0,0
2024-04-20,Saturday,Sat,4,April,2,2024,1,2024,1,0
2024-04-21,Sunday,Sun,4,April,2,2024,1,2024,1,0
2024-04-22,Monday,Mon,4,April,2,2024,1,2024,0,0
2024-04-23,Tuesday,Tue,4,April,2,2024,1,2024,0,0
2024-04-24,Wednesday,Wed,4,April,2,2024,1,2024,0,0
2024-04-25,Thursday,Thu,4,April,2,2024,1,2024,0,0
2024-04-26,Friday,Fri,4,April,2,2024,1,2024,0,0
2024-04-27,Saturday,Sat,4,April,2,2024,1,2024,1,0
2024-04-28,Sunday,Sun,4,April,2,2024,1,2024,1,0
2024-04-29,Monday,Mon,4,April,2,2024,1,2024,0,0
2024-04-30,Tuesday,Tue,4,April,2,2024,1,2024,0,0
2024-05-01,Wednesday,Wed,5,May,2,2024,2,2024,0,0
2024-05-02,Thursday,Thu,5,May,2,2024,2,2024,0,0
2024-05-03,Friday,Fri,5,May,2,2024,2,2024,0,0
2024-05-04,Saturday,Sat,5,May,2,2024,2,2024,1,0
2024-05-05,Sunday,Sun,5,May,2,2024,2,2024,1,0
2024-05-06,Monday,Mon,5,May,2,2024,2,2024,0,0
2024-05-07,Tuesday,Tue,5,May,2,2024,2,2024,0,0
2024-05-08,Wednesday,Wed,5,May,2,2024,2,2024,0,0
2024-05-09,Thursday,Thu,5,May,2,2024,2,2024,0,0
2024-05-10,Friday,Fri,5,May,2,2024,2,2024,0,0
2024-05-11,Saturday,Sat,5,May,2,2024,2,2024,1,0
